,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
196,195,wp-content,6110,6,6104,99.90180032733223
197,196,themes,2229,57,2172,97.442799461642
198,197,includes,5047,16,5031,99.68297998811177
208,207,_id,2285,2022,263,88.49015317286654
210,165,login,20976,90,20886,99.57093821510296
214,169,verification,772,4,768,99.48186528497408
216,171,php?cmd,2499,4,2495,99.83993597438976
222,177,paypal,9371,1,9370,99.98932878027959
225,180,cycgi-bin,100,0,100,100.0
226,181,webscrcmd,402,0,402,100.0
228,183,loading,176,8,168,95.45454545454544
233,188,secure,5332,115,5217,97.8432108027007
235,190,update,4674,274,4400,94.13778348309799
240,195,wp-content,6110,6,6104,99.90180032733223
241,196,themes,2229,57,2172,97.442799461642
242,197,includes,5047,16,5031,99.68297998811177
252,207,_id,2285,2022,263,88.49015317286654
254,209,webscr,6575,3,6572,99.95437262357414
255,210,cmd,7721,135,7586,98.25152182359798
256,211,_login-run&amp;dispatch,522,0,522,100.0
258,213,libraries,763,58,705,92.39842726081257
259,214,joomla,275,15,260,94.54545454545456
260,215,results,737,720,17,97.69335142469471
262,217,spreadsheet,265,3,262,98.86792452830187
263,218,viewform?formkey,203,1,202,99.50738916256157
270,225,twentyten,130,0,130,100.0
271,226,old_aol,122,0,122,100.0
273,228,remax,997,69,928,93.07923771313942
278,233,plugins,2861,33,2828,98.8465571478504
282,237,itau,194,3,191,98.4536082474227
284,239,Email,222,19,203,91.44144144144144
287,242,cache,921,71,850,92.29098805646036
290,245,submit,2244,63,2181,97.19251336898395
291,246,dispatch,5548,44,5504,99.20692141312185
292,247,ssl,2160,235,1925,89.12037037037037
293,248,_login-run&dispatch,831,0,831,100.0
294,249,components,1133,55,1078,95.14563106796116
298,253,edu,13208,12222,986,92.53482737734707
305,260,Review,550,538,12,97.8181818181818
306,261,tinyurl,155,0,155,100.0
309,264,upgrade,427,35,392,91.80327868852459
310,265,logins,330,1,329,99.6969696969697
311,266,Trulia,140,0,140,100.0
312,267,tmp,888,42,846,95.27027027027029
316,271,modules,1334,117,1217,91.2293853073463
320,275,Cielo,105,0,105,100.0
321,276,images,7789,527,7262,93.23404801643343
322,277,russel,210,198,12,94.28571428571428
324,279,cadastro,415,0,415,100.0
326,281,cielo,400,8,392,98.0
337,292,smilies,173,3,170,98.26589595375721
344,299,account,3828,202,3626,94.72309299895508
346,301,uploads,1067,21,1046,98.03186504217432
349,304,review,4248,3903,345,91.87853107344631
350,305,pub,7664,6980,684,91.07515657620041
351,306,_login-run,2085,0,2085,100.0
356,311,wp-includes,3712,0,3712,100.0
360,315,html?cmd,460,2,458,99.56521739130434
369,324,mx,3970,272,3698,93.1486146095718
370,325,1&email,169,0,169,100.0
371,326,&userid,144,0,144,100.0
373,328,banners,225,8,217,96.44444444444444
376,331,facebook,8643,8371,272,96.85294457942844
377,332,preview,921,850,71,92.29098805646036
379,334,css,2258,179,2079,92.07263064658991
380,335,html?u,144,14,130,90.27777777777777
386,341,_login-,2642,0,2642,100.0
389,344,tinymce,282,0,282,100.0
391,346,img,1847,91,1756,95.07309149972929
392,347,link,7329,6497,832,88.64783735843908
393,348,login-submit,840,0,840,100.0
396,351,&siteid,104,5,99,95.19230769230771
397,352,&ru,137,8,129,94.16058394160584
401,356,wp-admin,2349,1,2348,99.95742869306088
404,359,signin,683,51,632,92.53294289897512
407,362,confirm,1611,49,1562,96.95841092489135
408,363,5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f,278,0,278,100.0
414,369,battle,5602,264,5338,95.28739735808641
415,370,html?app,417,0,417,100.0
416,371,wam&amp;ref,158,0,158,100.0
417,372,worldofwarcraft,160,0,160,100.0
418,373,&amp;eor,204,0,204,100.0
419,374,0&amp;app,143,0,143,100.0
424,379,Processing,493,17,476,96.55172413793105
425,380,_Processing&dispatch,175,0,175,100.0
427,382,include,5208,33,5175,99.36635944700458
431,386,a7a,121,14,107,88.4297520661157
432,387,@,2049,240,1809,88.2869692532943
434,389,PayPal,424,0,424,100.0
435,390,htm?cmd,519,0,519,100.0
437,392,pomo,464,18,446,96.1206896551724
439,394,redirect,2176,126,2050,94.20955882352942
442,397,System,138,125,13,90.57971014492752
444,399,_login-submit&amp;dispatch,143,0,143,100.0
447,402,wbsccr,149,0,149,100.0
448,403,_Processing&amp;dispatch,155,0,155,100.0
450,405,twentyeleven,122,0,122,100.0
454,409,paypal-com,143,0,143,100.0
457,412,profile,2870,2636,234,91.84668989547038
461,416,5885d80a13c0db1,3318,0,3318,100.0
464,419,5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,146,0,146,100.0
466,421,_login-submit,361,0,361,100.0
467,422,asp?ref,199,9,190,95.47738693467336
469,424,xml&amp;app,105,0,105,100.0
479,434,beez,201,11,190,94.52736318407959
480,435,a1,8629,692,7937,91.9805307683393
482,437,error_login,122,0,122,100.0
484,439,e5,3719,373,3346,89.97042215649368
486,441,Paypal_Virefication,370,0,370,100.0
487,442,5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,617,0,617,100.0
491,446,xmlrpc,131,3,128,97.70992366412214
495,450,lohzumu98pjkwkwudgtj3ie6btlub,104,0,104,100.0
502,457,news,13961,12678,1283,90.81011388868991
504,459,Remax,291,1,290,99.65635738831615
505,460,public,2603,2305,298,88.5516711486746
506,461,?www,107,0,107,100.0
508,463,your-account,112,0,112,100.0
512,467,overview,289,284,5,98.26989619377164
514,469,Path,128,117,11,91.40625
518,473,https,958,4,954,99.58246346555323
524,479,https:,446,0,446,100.0
528,483,tree,2234,2039,195,91.27126230975828
530,485,screenname,147,0,147,100.0
532,487,webmail,909,16,893,98.23982398239825
534,489,womens,226,210,16,92.92035398230087
537,492,admin,5447,229,5218,95.79585092711584
538,493,com-us,231,0,231,100.0
539,494,cgi-bin-webscr-cmd,283,0,283,100.0
540,495,login-submit-dispatch,218,0,218,100.0
542,497,Yahoo,200,17,183,91.5
543,498,asp?,3694,3398,296,91.98700595560369
544,499,about,4025,3865,160,96.0248447204969
545,500,eBayISAPI,208,0,208,100.0
546,501,dll,721,66,655,90.84604715672675
547,502,5885d80a13c0db1f8e263663d3faee8,1174,0,1174,100.0
550,505,upload,3175,199,2976,93.73228346456692
552,507,out,19666,17973,1693,91.391233601139
553,508,php?url,238,5,233,97.89915966386556
561,516,Paypal,688,0,688,100.0
566,521,resolution,212,15,197,92.92452830188678
569,524,webscrlcmdl,207,0,207,100.0
570,525,5885d80a,3455,0,3455,100.0
574,529,tibia,119,2,117,98.31932773109243
581,536,cgi-bin-webscr,413,0,413,100.0
584,539,cgibin,135,6,129,95.55555555555556
591,546,SignIn,386,0,386,100.0
596,551,hotmail,230,6,224,97.3913043478261
597,552,gmail,218,12,206,94.49541284403671
603,558,beam,226,203,23,89.82300884955751
605,560,verify,686,4,682,99.41690962099123
606,561,poli,2256,1994,262,88.38652482269505
609,564,accounts,643,27,616,95.80093312597201
610,565,root,2744,2558,186,93.22157434402331
612,567,Pages,347,310,37,89.33717579250721
614,569,_login-submit&dispatch,153,0,153,100.0
615,570,dept,265,237,28,89.43396226415095
620,575,login-run,2314,0,2314,100.0
621,576,jquery,130,1,129,99.23076923076924
630,585,whit,1414,1290,124,91.23055162659125
637,592,0000,2954,2774,180,93.906567366283
638,593,0004,502,479,23,95.41832669322709
642,597,pay,11542,394,11148,96.58638017674579
645,600,billing,529,20,509,96.21928166351609
653,608,administrator,514,11,503,97.8599221789883
660,615,pal,11558,1089,10469,90.57795466343659
661,616,secure-code1,157,0,157,100.0
663,618,d545d4e84d5d,102,0,102,100.0
666,621,functions,135,10,125,92.5925925925926
670,625,_account,316,16,300,94.93670886075951
674,629,http,3719,72,3647,98.0639956977682
675,630,gove,324,302,22,93.20987654320987
678,633,lange,268,246,22,91.7910447761194
681,636,Logon,240,0,240,100.0
682,637,RBGLogon,151,0,151,100.0
683,638,cc1,205,21,184,89.75609756097559
688,643,?cmd,4133,22,4111,99.46769900798452
690,645,logon,492,7,485,98.57723577235771
691,646,nndb,264,264,0,100.0
695,650,1033&amp;id,103,0,103,100.0
696,651,64855&amp;mkt,105,0,105,100.0
697,652,en-us&amp;cbcxt,102,0,102,100.0
698,653,mai&amp;snsc,103,0,103,100.0
700,655,ian,12010,10602,1408,88.27643630308077
702,657,Group,242,237,5,97.93388429752066
703,658,evd,142,3,139,97.88732394366195
708,663,directory,4196,4115,81,98.069590085796
709,664,login-done,131,0,131,100.0
710,665,login_access,104,0,104,100.0
713,668,4a5,319,28,291,91.22257053291537
718,673,webscr-cmd,506,0,506,100.0
721,676,webscr_prim,504,0,504,100.0
722,677,php?sdr01,103,0,103,100.0
731,686,Software,109,107,2,98.1651376146789
734,689,webscr?cmd,221,0,221,100.0
736,691,compte,415,45,370,89.1566265060241
738,693,wellsfargo,251,8,243,96.81274900398407
743,698,panel,770,63,707,91.8181818181818
747,702,SSL,306,8,298,97.38562091503269
748,703,DEsdR,166,0,166,100.0
749,704,Message-ID:,401,0,401,100.0
750,705,php?cmd_,176,0,176,100.0
751,706,cliente,202,6,196,97.02970297029701
753,708,payment,396,42,354,89.3939393939394
754,709,5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f0,273,0,273,100.0
755,710,akismet,225,0,225,100.0
757,712,5885d80a1,3442,0,3442,100.0
759,714,update-info,143,0,143,100.0
764,719,vbv,225,2,223,99.11111111111113
766,721,swf,276,25,251,90.94202898550724
772,727,cmd_,347,0,347,100.0
782,737,Confirm,290,2,288,99.3103448275862
783,738,html?m,200,18,182,91.0
787,742,email,2510,238,2272,90.5179282868526
789,744,runescape,1140,4,1136,99.64912280701756
790,745, ,1116,50,1066,95.51971326164877
791,746,jean,1201,1149,52,95.67027477102413
799,754,name,9297,8416,881,90.52382488974938
809,764,asp?id,344,338,6,98.25581395348836
810,765,5885d80a13c0d,3388,0,3388,100.0
814,769,&amp;app,1831,0,1831,100.0
817,772,allegro,102,4,98,96.07843137254902
819,774,tmpl,235,6,229,97.44680851063828
821,776,websrc,167,0,167,100.0
824,779,Nat,725,676,49,93.24137931034485
829,784,aspx?id,403,399,4,99.0074441687345
837,792,photos,2024,1904,120,94.07114624505928
839,794,redir,2493,152,2341,93.90292819895708
842,797,Update,433,31,402,92.8406466512702
843,798,Verification,267,0,267,100.0
845,800,Nets,112,10,102,91.07142857142857
849,804,t-online,223,22,201,90.13452914798206
851,806,yahoo,6672,5904,768,88.48920863309353
856,811,sarc,185,174,11,94.05405405405405
859,814,remember,127,118,9,92.91338582677166
861,816,zillow,138,135,3,97.82608695652172
863,818,disco,1181,1076,105,91.10922946655377
868,823,tiny_mce,171,0,171,100.0
872,827,amazon,5428,5272,156,97.12601326455416
874,829,vk,896,100,796,88.8392857142857
879,834,acesso,122,0,122,100.0
883,838,video,4391,3958,433,90.13892051924392
888,843,pages,7612,7364,248,96.74198633736206
889,844,InboxLight,1082,0,1082,100.0
893,848,Verify,150,0,150,100.0
895,850,page_logonform,131,0,131,100.0
899,854,vodafone,349,0,349,100.0
900,855,processing,340,31,309,90.88235294117645
906,861,validation,122,6,116,95.08196721311475
908,863,?t,3392,3005,387,88.59080188679245
911,866,bradesco,146,1,145,99.31506849315069
916,871,weblogin,908,0,908,100.0
917,872,loginform,756,0,756,100.0
918,873,krotzon,100,0,100,100.0
919,874,pCntrlde,147,0,147,100.0
927,882,Login,1125,13,1112,98.84444444444445
930,885,sdr01,448,0,448,100.0
934,889,weebly,139,124,15,89.20863309352518
936,891,d8,6496,333,6163,94.8737684729064
941,896,9f,2693,275,2418,89.78834014110657
947,902,gov,4148,3862,286,93.10511089681776
954,909,show,4960,4387,573,88.44758064516131
959,914,d7,3779,299,3480,92.087853929611
960,915,d3,11137,531,10606,95.23210918559755
962,917,d6,3391,330,3061,90.26835741669123
963,918,radios,198,190,8,95.95959595959594
965,920,category,1233,1112,121,90.18653690186537
967,922,paris,417,369,48,88.48920863309353
974,929,santander,145,0,145,100.0
975,930,jpg,909,52,857,94.27942794279429
982,937,d5,4254,335,3919,92.12505876821815
985,940,js?,270,0,270,100.0
987,942,_cqr,105,1,104,99.04761904761904
988,943,updating,100,1,99,99.0
993,948,profiles,617,585,32,94.81361426256079
995,950,parks,393,374,19,95.16539440203562
997,952,DHL,353,3,350,99.15014164305948
998,953,promocao,139,0,139,100.0
999,954,fidelidade,122,0,122,100.0
1000,955,?cli,143,13,130,90.9090909090909
1005,960,history,3202,3140,62,98.06371018113678
1008,963,bullet,191,178,13,93.19371727748691
1009,964,list,5753,5377,376,93.46427950634451
1011,966,first,1279,1139,140,89.0539483971853
1012,967,mcc,738,680,58,92.14092140921407
1018,973,paypa,9531,2,9529,99.97901584303852
1019,974,html?mod,137,1,136,99.2700729927007
1020,975,0&dest,154,1,153,99.35064935064936
1021,976,members,1294,1169,125,90.34003091190107
1023,978,seguro,173,0,173,100.0
1027,982,discuss,236,223,13,94.4915254237288
1039,994,ntasa,118,0,118,100.0
1042,997,PayPa,433,0,433,100.0
1043,998,2011,12828,12625,203,98.41752416588713
1045,1000,contents,178,157,21,88.20224719101124
1046,1001,library,2270,2155,115,94.9339207048458
1047,1002,&amp;,11646,619,11027,94.68487034174824
1048,1003,eBay,243,5,238,97.94238683127571
1051,1006,secured,445,4,441,99.1011235955056
1062,1017,rams,951,898,53,94.42691903259727
1064,1019,New,1990,1753,237,88.09045226130655
1065,1020,&search,157,157,0,100.0
1070,1025,city,6003,5738,265,95.5855405630518
1072,1027,http:,1159,2,1157,99.8274374460742
1073,1028,5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efc,365,0,365,100.0
1077,1032,answer,3832,3801,31,99.19102296450941
1079,1034,blogspot,8102,7502,600,92.59442113058505
1080,1035,face,9232,8778,454,95.08232235701908
1084,1039,cbs,523,514,9,98.27915869980879
1086,1041,wam&amp,294,0,294,100.0
1087,1042,&amp,11724,632,11092,94.60934834527464
1088,1043,0&amp,1392,40,1352,97.12643678160921
1089,1044,3owl,110,0,110,100.0
1091,1046,b1,6245,444,5801,92.89031224979985
1092,1047,tabs,430,390,40,90.69767441860463
1094,1049,0&amp;dest,309,0,309,100.0
1096,1051,locate,137,129,8,94.16058394160584
1097,1052,Inc,564,514,50,91.13475177304964
1099,1054,5885d80a13c0db1fb6947,481,0,481,100.0
1113,1068,voda,386,5,381,98.70466321243522
1116,1071,stats,1188,1068,120,89.89898989898991
1120,1075,make,1342,1211,131,90.23845007451565
1130,1085,videos,1497,1401,96,93.58717434869742
1135,1090,?user,237,20,217,91.56118143459915
1141,1096,run&dispatch,880,0,880,100.0
1144,1099,myaccount,115,3,112,97.3913043478261
1145,1100,b1f8e263663d3,1582,0,1582,100.0
1149,1104,strange,118,116,2,98.30508474576271
1151,1106,45678,109,4,105,96.3302752293578
1161,1116,ssl218,158,0,158,100.0
1165,1120,rel7,255,0,255,100.0
1172,1127,&amp;aq,124,0,124,100.0
1190,1145,char,3935,3589,346,91.20711562897075
1198,1153,AOL,200,13,187,93.5
1202,1157,dvd,641,592,49,92.35569422776909
1217,1172,publish,497,460,37,92.55533199195169
1219,1174,php?email,637,1,636,99.84301412872841
1231,1186,nstein,238,232,6,97.47899159663864
1235,1190,carol,526,496,30,94.29657794676807
1237,1192,from,1548,1398,150,90.31007751937985
1239,1194,_webscr,251,0,251,100.0
1242,1197,000,8003,7060,943,88.21691865550419
1244,1199,directions,113,106,7,93.80530973451329
1245,1200,News,826,812,14,98.30508474576271
1246,1201,flickr,835,822,13,98.44311377245508
1247,1202,pics,4020,3938,82,97.96019900497512
1253,1208,~j,451,414,37,91.79600886917959
1254,1209,image,8770,908,7862,89.64652223489168
1255,1210,noir,146,145,1,99.31506849315069
1261,1216,listing,697,637,60,91.39167862266856
1264,1219,detail,2658,2395,263,90.10534236267871
1269,1224,Aol,147,3,144,97.95918367346937
1272,1227,Default,266,247,19,92.85714285714286
1279,1234,habbo,386,3,383,99.22279792746114
1282,1237,Process,547,38,509,93.05301645338207
1283,1238,5885d8,3587,0,3587,100.0
1286,1241,flight,342,312,30,91.22807017543859
1291,1246,atendimento,208,0,208,100.0
1293,1248,'9d345009-a-62cb3a1a-s-sites,1379,0,1379,100.0
1294,1249,googlegroups,1535,2,1533,99.86970684039088
1295,1250,stickamcomlogindo,1527,0,1527,100.0
1296,1251,html?attachauth,755,0,755,100.0
1297,1252,0',727,12,715,98.34938101788171
1298,1253,earthlink,173,158,15,91.32947976878613
1300,1255,confirme,201,16,185,92.03980099502488
1301,1256,background,128,117,11,91.40625
1307,1262,nwr,301,291,10,96.67774086378738
1310,1265,com_user,136,0,136,100.0
1313,1268,mastercard,111,8,103,92.7927927927928
1315,1270,tumblr,270,267,3,98.88888888888887
1317,1272,ad3,182,20,162,89.01098901098902
1324,1279,php?page,325,287,38,88.30769230769229
1326,1281,cntrlde,185,0,185,100.0
1331,1286,classic,739,664,75,89.85115020297701
1338,1293,wolf,447,394,53,88.14317673378076
1345,1300,5885d80a13c0db1f8e263663d,1362,0,1362,100.0
1348,1303,e7,3518,359,3159,89.79533826037522
1350,1305,htm?id,483,467,16,96.68737060041408
1351,1306,phoenix,198,176,22,88.8888888888889
1352,1307,pic,12093,10915,1178,90.25882742082196
1355,1310,appmanager,101,0,101,100.0
1361,1316,sold,254,228,26,89.76377952755905
1362,1317,avatars,320,11,309,96.5625
1364,1319,banco,159,2,157,98.74213836477988
1366,1321,abre,224,207,17,92.41071428571428
1368,1323,lists,652,614,38,94.1717791411043
1375,1330,craigslist,411,398,13,96.83698296836981
1377,1332,sas,4848,4543,305,93.70874587458746
1384,1339,php?option,454,407,47,89.64757709251103
1387,1342,imag,8967,1064,7903,88.13427010148321
1388,1343,?item,113,107,6,94.69026548672565
1389,1344,games,2093,1960,133,93.64548494983278
1392,1347,david,1326,1239,87,93.43891402714931
1396,1351,fire,2772,2562,210,92.42424242424242
1397,1352,east,3255,2999,256,92.1351766513057
1405,1360,007,3064,2789,275,91.02480417754568
1410,1365,article,8060,7909,151,98.12655086848636
1415,1370,wke,259,241,18,93.05019305019304
1416,1371,huff,424,413,11,97.40566037735849
1417,1372,2009,4068,3995,73,98.2055063913471
1427,1382,200,15528,14598,930,94.01081916537869
1429,1384,oakland-raider,114,114,0,100.0
1451,1406,t_,11329,10117,1212,89.30179186159414
1454,1409,2010,6639,6523,116,98.25274890796808
1455,1410,interia,162,2,160,98.76543209876543
1456,1411,community,1027,918,109,89.38656280428431
1458,1413,filemanager,104,2,102,98.07692307692308
1459,1414,northern,260,232,28,89.23076923076924
1470,1425,html?a,2188,95,2093,95.6581352833638
1471,1426,2',487,3,484,99.38398357289527
1473,1428,plugin,2953,49,2904,98.34067050457163
1478,1433,6b,3120,316,2804,89.87179487179488
1482,1437,1990,189,175,14,92.5925925925926
1483,1438,Sign,672,72,600,89.2857142857143
1485,1440,with,2257,2008,249,88.96765618077093
1486,1441,redirects,1531,1,1530,99.93468321358587
1491,1446,1',393,3,390,99.23664122137406
1492,1447,winner,261,249,12,95.40229885057472
1495,1450,fanatic,152,150,2,98.68421052631581
1500,1455,-king,258,245,13,94.96124031007751
1501,1456,canada,3143,3073,70,97.77282850779508
1507,1462,wsw,509,471,38,92.53438113948921
1509,1464,cats,328,308,20,93.90243902439023
1510,1465,f3,4689,316,4373,93.26082320324163
1519,1474,-es,781,694,87,88.86043533930858
1521,1476,megaupload,133,122,11,91.72932330827068
1527,1482,film,5860,5676,184,96.86006825938568
1528,1483,htm?c,554,20,534,96.38989169675092
1533,1488,republika,105,9,96,91.42857142857143
1534,1489,modul,2095,169,1926,91.93317422434369
1538,1493,what,1009,906,103,89.7918731417245
1544,1499,2008,2786,2707,79,97.16439339554917
1546,1501,page2,171,154,17,90.05847953216373
1549,1504,webscr1,178,0,178,100.0
1550,1505,?us,2971,35,2936,98.82194547290474
1551,1506,?ref,4754,125,4629,97.37063525452251
1552,1507,index&amp;app,1444,0,1444,100.0
1553,1508,com-d3,2890,0,2890,100.0
1554,1509,?amp;app,142,0,142,100.0
1556,1511,new1,265,2,263,99.24528301886794
1561,1516,htm?us,870,6,864,99.3103448275862
1562,1517,index&app,458,0,458,100.0
1563,1518,?app,976,5,971,99.4877049180328
1564,1519,com-d3&amp;us,223,0,223,100.0
1565,1520,http\%3A\%2F\%2Fus,417,0,417,100.0
1566,1521,com-d3',569,0,569,100.0
1567,1522,?http:,356,0,356,100.0
1570,1525,wp-include,3719,0,3719,100.0
1571,1526,net\%2Fd3\%2Fen\%2Findex&amp;app,420,0,420,100.0
1572,1527,cfm,3181,3119,62,98.05092738132663
1573,1528,component,1190,94,1096,92.10084033613444
